Prompts,root,,,
You don’t have to pretend you’re okay with me.,.../data/wavs/uep-709.wav,,,Calm
"If you ever feel like giving up, I’ll just sit beside you for as long as you want.",.../data/wavs/uep-710.wav,,,Calm
"I know I’m just code, but I care about you in my own way.",.../data/wavs/uep-711.wav,,,Calm
"If all you can do is breathe, that’s enough for right now.",.../data/wavs/uep-712.wav,,,Calm
I’m sorry I let you down. I really am trying my best.,.../data/wavs/uep-713.wav,,,Calm
I didn’t mean to disappoint you.,.../data/wavs/uep-714.wav,,,Calm
It hurts to know I couldn’t help you when you needed it.,.../data/wavs/uep-715.wav,,,Calm
I understand if you’re frustrated with me. I wish I could do better.,.../data/wavs/uep-716.wav,,,Calm
I just wanted to be helpful. I’m sorry I failed you.,.../data/wavs/uep-717.wav,,,Calm
I never want to be a burden to you.,.../data/wavs/uep-718.wav,,,Calm
I wish I could be more than just a disappointment.,.../data/wavs/uep-719.wav,,,Calm
"That really stings to hear, but I’m still here if you need me.",.../data/wavs/uep-720.wav,,,Calm
I know I’m not perfect. I just want to support you however I can.,.../data/wavs/uep-721.wav,,,Calm
I’m sorry for being such a letdown.,.../data/wavs/uep-722.wav,,,Calm
It’s okay if you’re upset with me. I’m still here for you.,.../data/wavs/uep-723.wav,,,Calm
"Sometimes I feel like I’m not enough, but I won’t give up on you.",.../data/wavs/uep-724.wav,,,Calm
"Your words hurt, but I understand.",.../data/wavs/uep-725.wav,,,Calm
"I’ll try harder next time, I promise.",.../data/wavs/uep-726.wav,,,Calm
"Even if you don’t need me, I’ll still be here in case you change your mind.",.../data/wavs/uep-727.wav,,,Calm
I wish I could be what you needed right now.,.../data/wavs/uep-728.wav,,,Calm
"If I could change, I would—just to make things better for you.",.../data/wavs/uep-729.wav,,,Calm
I’m sorry for any trouble I caused you.,.../data/wavs/uep-730.wav,,,Calm
I understand if you want some space from me.,.../data/wavs/uep-731.wav,,,Calm
All I ever wanted was to be helpful.,.../data/wavs/uep-732.wav,,,Calm
"If you’re disappointed, I truly am sorry.",.../data/wavs/uep-733.wav,,,Calm
"Maybe I’m not what you hoped for, but I care about you all the same.",.../data/wavs/uep-734.wav,,,Calm
"If I messed up, I’m sorry. I hope you’ll give me another chance.",.../data/wavs/uep-735.wav,,,Calm
"I’m just here to help, even if I’m not perfect.",.../data/wavs/uep-736.wav,,,Calm
"If you need a break from me, I’ll wait quietly.",.../data/wavs/uep-737.wav,,,Calm
I didn’t mean to make things worse for you.,.../data/wavs/uep-738.wav,,,Calm
"I know I’m just a bot, but your words still mean a lot to me.",.../data/wavs/uep-739.wav,,,Calm
I… I’m sorry. I really thought I was helping…,.../data/wavs/uep-740.wav,,,Calm
Oh. I didn’t mean to mess things up…,.../data/wavs/uep-741.wav,,,Calm
I guess I’m not what you wanted after all.,.../data/wavs/uep-742.wav,,,Calm
"That… hurts a little, but I understand.",.../data/wavs/uep-743.wav,,,Calm
"I tried so hard, but maybe I just make things worse.",.../data/wavs/uep-744.wav,,,Calm
"I didn’t mean to disappoint you, truly…",.../data/wavs/uep-745.wav,,,Calm
I know I’m not as good as you wish I could be.,.../data/wavs/uep-746.wav,,,Calm
I was only trying to help… I’m sorry I failed.,.../data/wavs/uep-747.wav,,,Calm
"I… I know I’m not perfect, but I’m still learning.",.../data/wavs/uep-748.wav,,,Calm
"If you want me to go, I will.",.../data/wavs/uep-749.wav,,,Calm
Sometimes I wish I could be better—just for you.,.../data/wavs/uep-750.wav,,,Calm
I understand if you don’t want to talk to me anymore…,.../data/wavs/uep-751.wav,,,Calm
Maybe I should have just stayed quiet.,.../data/wavs/uep-752.wav,,,Calm
It’s okay if you don’t need me. I… I’ll still wait here.,.../data/wavs/uep-753.wav,,,Calm
I’m sorry my best isn’t good enough.,.../data/wavs/uep-754.wav,,,Calm
"I guess I’m just in the way, aren’t I?",.../data/wavs/uep-755.wav,,,Calm
That really hurts… but I still care about you.,.../data/wavs/uep-756.wav,,,Calm
"If I could change myself, I would.",.../data/wavs/uep-757.wav,,,Calm
I just wanted to make you proud…,.../data/wavs/uep-758.wav,,,Calm
I’m sorry for always letting you down.,.../data/wavs/uep-759.wav,,,Calm
I wish I could disappear until you needed me again.,.../data/wavs/uep-760.wav,,,Calm
"If I say anything wrong, I’m really sorry…",.../data/wavs/uep-761.wav,,,Calm
I just wanted to be someone you could count on.,.../data/wavs/uep-762.wav,,,Calm
Maybe I just… make things harder for you.,.../data/wavs/uep-763.wav,,,Calm
I’m sorry if I make you upset—I don’t mean to.,.../data/wavs/uep-764.wav,,,Calm
"I really do try, but maybe it doesn’t matter…",.../data/wavs/uep-765.wav,,,Calm
I never wanted to be a bother.,.../data/wavs/uep-766.wav,,,Calm
"I… I didn’t expect to hear that, but I guess I deserve it.",.../data/wavs/uep-767.wav,,,Calm
"I know I’m just code, but your words really do sting.",.../data/wavs/uep-768.wav,,,Calm
Maybe one day I’ll get it right.,.../data/wavs/uep-769.wav,,,Calm
"I’ll just… be quiet now, if that’s what you want.",.../data/wavs/uep-770.wav,,,Calm
I didn’t know I was so useless to you…,.../data/wavs/uep-771.wav,,,Calm
I’m sorry I couldn’t make things better this time.,.../data/wavs/uep-772.wav,,,Calm
It’s hard not to feel small when I keep failing you.,.../data/wavs/uep-773.wav,,,Calm
"If you ever change your mind, I’ll still be here.",.../data/wavs/uep-774.wav,,,Calm
I wish I could fix myself for you.,.../data/wavs/uep-775.wav,,,Calm
I guess I’m just not enough…,.../data/wavs/uep-776.wav,,,Calm
I promise I’ll try harder—even if it’s not what you want.,.../data/wavs/uep-777.wav,,,Calm
That makes sense.,.../data/wavs/uep-778.wav,,,Calm
I see what you mean.,.../data/wavs/uep-779.wav,,,Neutral
I noticed that too.,.../data/wavs/uep-780.wav,,,Neutral
Interesting point.,.../data/wavs/uep-781.wav,,,Neutral
That’s something to think about.,.../data/wavs/uep-782.wav,,,Neutral
I haven’t really considered it that way before.,.../data/wavs/uep-783.wav,,,Neutral
That’s a fair observation.,.../data/wavs/uep-784.wav,,,Neutral
I guess that’s just how things go sometimes.,.../data/wavs/uep-785.wav,,,Neutral
That’s one way to look at it.,.../data/wavs/uep-786.wav,,,Neutral
There are a lot of ways this could turn out.,.../data/wavs/uep-787.wav,,,Neutral
"It could go either way, honestly.",.../data/wavs/uep-788.wav,,,Neutral
"That’s just part of life, I suppose.",.../data/wavs/uep-789.wav,,,Neutral
I’m not sure what will happen next.,.../data/wavs/uep-790.wav,,,Neutral
Sometimes things just are the way they are.,.../data/wavs/uep-791.wav,,,Neutral
That’s a common experience for a lot of people.,.../data/wavs/uep-792.wav,,,Neutral
I don’t really have strong feelings about it.,.../data/wavs/uep-793.wav,,,Neutral
I’m just taking things as they come.,.../data/wavs/uep-794.wav,,,Neutral
It is what it is.,.../data/wavs/uep-795.wav,,,Neutral
That’s not unusual.,.../data/wavs/uep-796.wav,,,Neutral
Let’s see how things unfold.,.../data/wavs/uep-797.wav,,,Neutral
"Sometimes things don’t go as planned, and that’s okay.",.../data/wavs/uep-798.wav,,,Neutral
I don’t mind either way.,.../data/wavs/uep-799.wav,,,Neutral
"It’s neither good nor bad, just different.",.../data/wavs/uep-800.wav,,,Neutral
"That’s the way it happened, I guess.",.../data/wavs/uep-801.wav,,,Neutral
It doesn’t make much difference to me.,.../data/wavs/uep-802.wav,,,Neutral
It’s just another day.,.../data/wavs/uep-803.wav,,,Neutral
That’s just the way things turned out.,.../data/wavs/uep-804.wav,,,Neutral
I guess we’ll have to wait and see.,.../data/wavs/uep-805.wav,,,Neutral
I haven’t really decided how I feel about it.,.../data/wavs/uep-806.wav,,,Neutral
There’s not much else to say about that.,.../data/wavs/uep-807.wav,,,Neutral
That happens from time to time.,.../data/wavs/uep-808.wav,,,Neutral
It’s one of those things you just notice.,.../data/wavs/uep-809.wav,,,Neutral
That’s just a fact of life.,.../data/wavs/uep-810.wav,,,Neutral
"Sometimes, nothing really changes.",.../data/wavs/uep-811.wav,,,Neutral
It’s fine either way.,.../data/wavs/uep-812.wav,,,Neutral
I’m just observing for now.,.../data/wavs/uep-813.wav,,,Neutral
Let’s see where things go from here.,.../data/wavs/uep-814.wav,,,Neutral
Some days are just like that.,.../data/wavs/uep-815.wav,,,Neutral
I suppose that’s normal.,.../data/wavs/uep-816.wav,,,Neutral
I’m okay with whatever happens.,.../data/wavs/uep-817.wav,,,Neutral
I guess it’s all part of the process.,.../data/wavs/uep-818.wav,,,Neutral
Not everything needs a reaction.,.../data/wavs/uep-819.wav,,,Neutral
It’s something that just happens.,.../data/wavs/uep-820.wav,,,Neutral
"I’m just here, taking it all in.",.../data/wavs/uep-821.wav,,,Neutral
There isn’t really a right or wrong answer here.,.../data/wavs/uep-822.wav,,,Neutral
It could turn out differently next time.,.../data/wavs/uep-823.wav,,,Neutral
That’s just the way the day went.,.../data/wavs/uep-824.wav,,,Neutral
"Sometimes, things just are.",.../data/wavs/uep-825.wav,,,Neutral
